model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,68,neutral,none,2849.27535332097,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,69,sad,diff,2851.99124709793,1.2643109020696102
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,70,happy,same,2854.7897711891,1.1815108108999084
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,71,happy,same,2857.50353911087,1.2439908891301457
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,72,neutral,diff,2860.26863897538,1.263015024620472
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,73,neutral,diff,2862.96088262915,1.2254293708501791
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,74,sad,diff,2865.77506044567,1.288405554329529
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,75,happy,diff,2868.33548146624,1.3128185337604918
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,76,neutral,diff,2871.06685814599,1.350597854010175
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,77,neutral,none,2873.7653869579,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,78,happy,same,2876.30989514257,1.2984028574301192
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,79,sad,diff,2878.93860536333,1.1244626366697048
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,80,sad,diff,2881.78057035987,1.2872416401296505
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,81,neutral,diff,2884.38818254779,1.3156994522096284
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,82,neutral,diff,2887.02010362815,1.4924883718499586
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,83,happy,diff,2889.59762927668,1.2066827233197728
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,84,sad,diff,2892.27994167353,1.247040326469687
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,85,neutral,diff,2895.05742269621,1.2144653037903481
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,86,sad,same,2897.89012729434,1.3028247056604414
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,87,happy,none,2900.67119972574,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,88,neutral,same,2903.46930948822,1.3248925117800354
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,89,sad,same,2906.06734440069,1.2660935993098974
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,90,sad,none,2908.80071979235,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,91,neutral,diff,2911.52812235232,1.2170156476795455
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,92,sad,none,2914.0960445868,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,93,happy,diff,2916.69077477216,1.4461912278402451
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,94,sad,diff,2919.29641076901,1.2808472309902754
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,95,sad,diff,2921.82214070301,1.2249812969898812
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,96,sad,same,2924.52955766479,1.231988335209735
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,97,sad,none,2927.27175504064,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,98,neutral,diff,2929.98495782728,1.5741441727200254
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,99,happy,diff,2932.53825628575,1.4720797142504125
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,100,happy,diff,2935.28865455397,1.3375594460298998
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,101,happy,same,2938.1010951143,1.2948788857002
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,102,happy,same,2940.79928348777,1.3062465122302456
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,103,sad,diff,2943.61895477889,1.2887852211101745
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,104,neutral,diff,2946.39654477862,1.2876692213799288
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,105,neutral,diff,2948.96648567818,1.29263032182007
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,106,neutral,same,2951.63628340411,1.4239565958896492
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,107,sad,diff,2954.40396563145,1.3529763685501166
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,108,sad,diff,2957.15784953592,1.220484464080073
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,109,happy,diff,2959.85175683292,1.2717511670803106
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,2,110,sad,same,2962.39987440902,1.2902415909798037
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,111,sad,none,2965.04383532247,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,112,neutral,none,2967.62695669072,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,113,neutral,diff,2970.1547179688,1.4125020312003471
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,114,happy,diff,2972.85489877121,1.4854232287898412
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,115,neutral,same,2975.50496676199,1.1917512380100561
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,116,happy,same,2978.14190546804,1.1656105319598282
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,117,neutral,same,2980.69819581139,1.321006188609772
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,118,happy,same,2983.52257258988,1.1623534101199766
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,119,happy,diff,2986.11861594383,1.2129460561704946
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,120,happy,same,2988.84516902219,1.3061889778100522
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,121,happy,same,2991.66861631715,1.1396716828498938
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,122,sad,diff,2994.33695514287,1.121116857130346
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,123,sad,diff,2996.93756098078,1.234001019220159
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,124,happy,diff,2999.52226776959,1.2086442304098455
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,125,happy,none,3002.31465781184,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,126,neutral,diff,3004.96229919713,1.6669528028696732
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,127,sad,none,3007.73966291909,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,128,happy,diff,3010.32291511406,1.57380688594003
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,129,neutral,same,3012.92120506157,1.4794089384299696
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,130,neutral,none,3015.43583580455,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,132,neutral,none,3020.61154974555,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,133,neutral,same,3023.54265969376,1.4312143062397809
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,134,sad,diff,3026.17790279598,1.132775204020163
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,135,sad,diff,3028.92463888152,1.2884411184800229
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,136,neutral,same,3031.71849407557,1.3599679244298386
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,137,neutral,diff,3034.47969316021,1.3745808397898145
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,138,happy,diff,3037.15768154499,1.1622244550098912
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,139,neutral,same,3039.8294674103,1.3366785897001137
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,140,neutral,diff,3042.46042493236,1.314359067639998
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,141,sad,diff,3045.14843119525,1.3251928047502588
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,142,sad,diff,3047.76003632616,1.3336196738400758
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,143,happy,diff,3050.58084762903,1.30995837096998
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,144,happy,diff,3053.22875069611,1.1776913038897874
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,145,happy,same,3055.77064561663,2.166088383369697
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,146,happy,same,3058.63159401222,1.1825779877804052
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,147,neutral,diff,3061.23162027981,1.2398457201902602
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,148,sad,diff,3063.92831312447,1.3254568755296532
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,149,neutral,same,3066.67472123053,1.2672287694699662
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,150,neutral,diff,3069.3972442467,1.3575257532997966
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,151,sad,diff,3072.1686644874,1.1058035126002324
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,152,neutral,same,3074.8552739035,1.270656096500261
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,153,sad,same,3077.51255492345,1.1398270765503185
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,155,happy,diff,3082.59741269022,1.373531309779537
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,156,happy,diff,3085.1475971143,1.1182708856999852
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,157,sad,diff,3087.83276605133,1.4196099486698586
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,158,neutral,diff,3090.59688371464,1.2708382853597868
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,159,sad,same,3093.31084864403,1.3657593559701127
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,160,sad,none,3095.85448348705,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,161,neutral,same,3098.54344103298,1.4082569670199518
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,162,neutral,diff,3101.20027152249,1.268418477510295
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,163,neutral,same,3103.92070873572,1.4639172642800986
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,164,neutral,same,3106.65278328821,1.2243207117899146
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,3,165,neutral,same,3109.2396827382,1.2676032618001045
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,166,happy,none,3111.98267751473,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,167,sad,none,3114.74185005387,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,168,sad,diff,3117.3124359265,1.2134020735002196
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,169,neutral,diff,3119.98111024113,1.2290917588702541
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,170,happy,diff,3122.71212117845,1.3571568215497791
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,173,happy,diff,3130.47732423625,1.6131957637503547
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,174,happy,none,3133.00884493976,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,175,sad,diff,3135.81315089333,1.294203106670011
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,176,neutral,diff,3138.5922895201,1.3727164798997364
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,177,sad,diff,3141.20857820916,1.1426017908397625
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,178,happy,diff,3143.81162623658,1.1081657634194926
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,179,neutral,diff,3146.48692275222,1.1946592477797822
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,180,neutral,diff,3149.20714930573,1.2056306942699848
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,181,neutral,same,3152.00924958539,1.2948684146099367
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,182,neutral,same,3154.70310501459,1.190538985409603
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,183,neutral,same,3157.36551036248,1.270553637519697
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,184,sad,diff,3159.88292821943,1.267359780570132
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,185,sad,diff,3162.59906688884,1.2663831111599393
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,186,sad,same,3165.14428378944,1.1238102105598955
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,187,sad,none,3167.95031612856,0.0
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,188,sad,diff,3170.77110192656,1.3328240734399515
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,189,sad,same,3173.48969925851,1.3642507414901957
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,190,happy,diff,3176.03352179628,1.4802382037196367
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,191,happy,diff,3178.69111460525,1.3916953947500588
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,192,happy,same,3181.40668498994,1.1671990100599032
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,193,happy,same,3183.96708097295,1.1530130270498375
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,194,sad,diff,3186.49980295637,1.1867190436300916
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,195,neutral,diff,3189.09278687042,1.3443551295799807
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,196,happy,diff,3191.88740226407,1.2628417359301238
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,197,sad,diff,3194.44649901014,1.3680769898601284
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,198,happy,same,3197.12620103798,1.1653969620201678
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,199,sad,same,3199.65318714239,1.1291928576101782
two-back-depressed-50-runs-after-3-concatenated,16,emotional-two-back-test,1,4,200,happy,none,3202.44364132213,0.0
