model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,166,neutral,none,3114.21641431868,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,167,neutral,none,3116.76258030512,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,168,sad,diff,3119.38839745529,1.2047285447101785
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,169,neutral,same,3122.07419058633,1.1061134136698456
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,170,neutral,same,3124.84005625626,1.2711857437398066
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,171,sad,diff,3127.56536935629,1.179460643710172
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,172,happy,diff,3130.27921383917,1.1070701608296076
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,173,sad,same,3133.06970677056,1.2552892294402227
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,174,neutral,diff,3135.84658954013,1.2104764598698239
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,175,happy,diff,3138.40606560301,1.1919943969901396
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,176,sad,diff,3141.18659354891,1.2043804510899463
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,177,neutral,diff,3144.01549047586,1.0741275241398398
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,178,happy,diff,3146.6991655998,1.3215004002004207
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,179,sad,diff,3149.54125272285,1.1549052771497372
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,180,sad,diff,3152.25940077734,1.1249852226601433
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,181,sad,same,3154.832400941,1.395379058999879
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,182,sad,same,3157.44758898242,1.196751017580027
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,183,sad,same,3160.01603473777,1.07649526223031
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,184,neutral,diff,3162.69870582476,1.1456061752396636
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,185,sad,same,3165.490225273,1.1889007270001457
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,186,happy,diff,3168.24909926669,1.08598273330972
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,187,neutral,diff,3170.98624039526,1.2219996047401764
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,188,happy,same,3173.70850516566,1.19873483434003
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,189,sad,diff,3176.39875578059,1.254410219410147
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,190,happy,same,3179.02708183814,1.1258921618596105
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,191,neutral,diff,3181.78752072888,1.2068792711197602
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,192,neutral,diff,3184.39518385681,1.0534261431898813
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,193,neutral,same,3187.17457657975,1.1961774202500237
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,194,neutral,same,3189.87052405081,1.0949579491898476
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,195,neutral,same,3192.53886443505,1.1463935649499035
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,196,neutral,same,3195.2198997991,1.1928882009001427
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,197,happy,diff,3197.79381813266,1.0414618673398763
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,198,sad,diff,3200.55755564894,1.21626835106008
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,199,neutral,diff,3203.27087517367,1.102250826330419
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,200,sad,same,3205.97787585732,1.3818841426796098
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,201,sad,diff,3208.55899231868,1.2169636813200668
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,202,happy,diff,3211.28658955007,1.0163964499301983
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,203,happy,diff,3213.82449599669,1.1126060033102476
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,204,neutral,diff,3216.48267009598,1.097213904020009
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,205,happy,none,3219.15606343588,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,206,neutral,same,3221.82727932881,-0.0034153288102061197
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,206,neutral,none,3221.82727932881,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,207,sad,diff,3224.39906048667,1.334597513330209
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,208,happy,same,3227.00247519936,1.1141408006401434
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,209,sad,same,3229.74830439053,1.0639616094704252
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,210,happy,same,3232.48449956339,1.1196784366102293
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,211,neutral,none,3235.3111993432,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,212,neutral,diff,3237.89111481052,1.499683189480038
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,213,sad,diff,3240.51087226471,1.1636637352899015
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,214,neutral,same,3243.245484979,1.2884330209999462
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,215,sad,same,3245.88814297325,1.1739410267500716
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,216,happy,diff,3248.58948404485,1.1560779551500673
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,217,neutral,diff,3251.34363294765,1.1384090523501982
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,218,happy,same,3254.05567314571,1.1435768542901315
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,219,sad,diff,3256.58562458131,1.2427334186900225
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,4,220,neutral,diff,3259.30101001064,1.1160599893601102
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,221,happy,none,3262.120219968,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,222,neutral,none,3264.83135454893,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,223,happy,same,3267.58168589726,1.1820521027398172
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,224,happy,diff,3270.15809959596,1.2142184040403663
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,225,happy,same,3272.90687981019,1.1055081898098251
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,226,happy,same,3275.67485574815,1.326496251849676
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,227,sad,diff,3278.25753968617,1.359190313829913
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,228,happy,same,3280.94946654401,1.2852534559897322
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,229,happy,diff,3283.59981985233,1.2289121476705986
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,230,happy,same,3286.28359957475,1.1320824252497914
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,231,sad,diff,3288.94187094723,1.2627510527699997
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,232,neutral,diff,3291.48738540007,1.0594065999302984
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,233,happy,diff,3294.25503523599,1.207844764010133
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,234,neutral,same,3297.01502434869,1.051507651310203
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,235,neutral,diff,3299.69584911273,1.2172508872699837
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,236,sad,diff,3302.46591936051,1.369374639490161
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,237,happy,diff,3305.21249428797,1.1249717120299465
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,238,sad,same,3307.84864382089,1.2825101791099769
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,239,sad,diff,3310.56658816125,1.1441898387502079
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,240,neutral,diff,3313.30151872128,1.2826292787203784
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,241,sad,same,3316.01847412397,1.0640178760299932
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,242,happy,diff,3318.72486990136,1.0933520986400254
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,243,sad,same,3321.27546524446,1.1660227555398706
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,244,neutral,diff,3324.02896071558,1.064277284419859
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,245,sad,same,3326.68148510525,1.8737168947500322
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,246,happy,diff,3329.46059030017,1.1053636998294678
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,247,sad,same,3332.21243821399,1.066243786009636
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,248,sad,diff,3334.97132708366,1.1495049163395379
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,249,happy,diff,3337.55816712801,1.3428608719900694
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,250,neutral,diff,3340.25622879137,1.2033172086298691
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,251,happy,same,3342.89629296293,1.1491850370698558
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,252,sad,diff,3345.57383147683,1.2487045231700904
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,253,neutral,diff,3348.16370897388,1.1144910261195946
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,254,neutral,diff,3350.82910772716,1.3885862728398024
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,255,happy,diff,3353.58861918227,1.0138768177298516
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,256,sad,diff,3356.38104556549,1.1698644345101457
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,257,sad,diff,3359.11482571195,1.0997182880500986
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,258,happy,diff,3361.87175580461,1.3203741953898316
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,259,sad,same,3364.6402623319,1.1984956680998948
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,260,neutral,diff,3367.14478402574,1.0810739742601072
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,261,happy,diff,3369.7505721418,1.3476398581997273
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,262,happy,diff,3372.4392151676,1.2256748323998181
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,263,sad,diff,3375.26386419455,1.1064678054499382
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,264,happy,same,3377.97078650498,1.320105495020016
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,265,happy,diff,3380.74450778701,1.212612212989825
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,266,happy,same,3383.51451316588,1.009418834119515
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,267,sad,diff,3386.29483904637,1.3802509536299112
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,268,sad,diff,3388.8569341946,1.3663538054001947
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,269,sad,same,3391.55794862977,1.2809153702296499
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,270,neutral,diff,3394.25845143941,1.0502885605906158
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,271,happy,diff,3396.90496589213,1.050128107870023
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,272,happy,diff,3399.70061172743,1.088334272569682
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,273,happy,same,3402.32050685604,1.0993831439600399
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,274,neutral,diff,3404.9972855072,1.2189984927995283
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,5,275,happy,same,3407.71419522521,1.2991087747900565
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,276,happy,none,3410.26282373612,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,277,neutral,none,3412.98819943976,0.0
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,278,sad,diff,3415.74227030093,1.184447699070006
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,279,sad,diff,3418.41503195717,1.253572042830001
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,280,neutral,diff,3420.98428152081,1.160794479190372
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,281,sad,same,3423.71838269332,1.1904773066798953
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,282,sad,diff,3426.53173569314,1.1543023068597904
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,283,sad,same,3429.23710269368,1.116089306320191
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,284,sad,same,3431.83660038458,1.0608036154198999
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,285,sad,same,3434.54563357088,1.1625024291201953
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,286,happy,diff,3437.26038624122,1.1340377587798685
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,287,sad,same,3439.92319190312,1.162530096879891
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,288,happy,same,3442.62396097427,1.127857025730009
two-back-control-50-runs-after-3-concatenated,17,emotional-two-back-test,1,6,289,sad,same,3445.16493579247,1.3443522075303918
